maker_name;model_name
Fiat Kobelco;EX 285 T
Fiat Kobelco;EX 355 BEH
Fiat Kobelco;EX 355 ELM
Fiat Kobelco;EX 355 ELT
Fiat Kobelco;EX 455 BEH
Fiat Kobelco;EX 455 LCH
Fiat Kobelco;EX 60 LC 5
Fiat Kobelco;EX 75 UR-7
Fiat Kobelco;EX 95 WM
Fiat Kobelco;EX 95 WT
Fiat Kobelco;EX 95 WX
Fiat Kobelco;FB 100.2
Fiat Kobelco;FB 110.2
Fiat Kobelco;FB 200.2
Fiat Kobelco;W 110
Fiat Kobelco;W 110 Evolution
Fiat Kobelco;W 130
Fiat Kobelco;W 130 Evolution
Fiat Kobelco;W 130 PL
Fiat Kobelco;W 170
Fiat Kobelco;W 170 LB
Fiat Kobelco;W 170 PL
Fiat Kobelco;W 190
Fiat Kobelco;W 190 Evolution
Fiat Kobelco;W 230
Fiat Kobelco;W 230 Evolution
Fiat Kobelco;W 270
Fiat Kobelco;W 270 Evolution
Fiat Kobelco;W 50
Fiat Kobelco;W 60
Fiat Kobelco;W 70
Fiat Kobelco;W 80
Fiat Kobelco;W 90
Fiat Kobelco;Прочие
Fiat-Hitachi;EX 100.5
Fiat-Hitachi;EX 100.5 M
Fiat-Hitachi;EX 135
Fiat-Hitachi;EX 135 UR
Fiat-Hitachi;EX 135 USR
Fiat-Hitachi;EX 135 W
Fiat-Hitachi;EX 165
Fiat-Hitachi;EX 165 W
Fiat-Hitachi;EX 215
Fiat-Hitachi;EX 215 W
Fiat-Hitachi;EX 255
Fiat-Hitachi;EX 285
Fiat-Hitachi;EX 355
Fiat-Hitachi;EX 455
Fiat-Hitachi;EX 60 LC 5
Fiat-Hitachi;EX 60 WD-2
Fiat-Hitachi;EX 60-5
Fiat-Hitachi;EX 75 UR
Fiat-Hitachi;EX 75 UR-3
Fiat-Hitachi;EX 75 UR-7
Fiat-Hitachi;FB 100
Fiat-Hitachi;FB 100.2
Fiat-Hitachi;FB 110
Fiat-Hitachi;FB 110.2
Fiat-Hitachi;FB 200 4 WS
Fiat-Hitachi;FB 200.2
Fiat-Hitachi;FH 120 W
Fiat-Hitachi;FH 130 W.3
Fiat-Hitachi;FH 130.3 M
Fiat-Hitachi;FH 150 W.3
Fiat-Hitachi;FH 150.3 LCM
Fiat-Hitachi;FH 150.3 LCT
Fiat-Hitachi;FH 200 W.3
Fiat-Hitachi;FH 200.3 LCM
Fiat-Hitachi;FH 200.3 LCT
Fiat-Hitachi;FH 220.3 ELCM
Fiat-Hitachi;FH 220.3 ELCT
Fiat-Hitachi;FH 240.3 ELM
Fiat-Hitachi;FH 240.3 ELT
Fiat-Hitachi;FH 270.3 M
Fiat-Hitachi;FH 330.3 BEH
Fiat-Hitachi;FH 330.3 ELM
Fiat-Hitachi;FH 330.3 ELT
Fiat-Hitachi;FH 450.3 BEH
Fiat-Hitachi;FH 450.3 LCH
Fiat-Hitachi;FH 90 W
Fiat-Hitachi;FR 10 B
Fiat-Hitachi;FR 100
Fiat-Hitachi;FR 130.2
Fiat-Hitachi;FR 160.2
Fiat-Hitachi;FR 20 B
Fiat-Hitachi;FR 220.2
Fiat-Hitachi;FR 7 B
Fiat-Hitachi;FR 70
Fiat-Hitachi;FR 9 B
Fiat-Hitachi;FR 90
Fiat-Hitachi;W 110
Fiat-Hitachi;W 130
Fiat-Hitachi;W 130 PL
Fiat-Hitachi;W 170
Fiat-Hitachi;W 190
Fiat-Hitachi;W 230
Fiat-Hitachi;W 270
Fiat-Hitachi;W 50
Fiat-Hitachi;W 50 H
Fiat-Hitachi;W 60
Fiat-Hitachi;W 60 H
Fiat-Hitachi;W 70
Fiat-Hitachi;W 70 H
Fiat-Hitachi;W 80
Fiat-Hitachi;W 80 H
Fiat-Hitachi;W 90
Fiat-Hitachi;Прочие
Fiatagri;110-90 DT
Fiatagri;160-90 DT
Fiatagri;180-90 DT
Fiatagri;35-66
Fiatagri;36
Fiatagri;45-66 S
Fiatagri;50-86 V DT S
Fiatagri;50-86 V S
Fiatagri;55-66 S
Fiatagri;56-66 S
Fiatagri;60-86 V  DT S
Fiatagri;60-86 V S
Fiatagri;65-66 S
Fiatagri;65-94
Fiatagri;70-86 V  DT S
Fiatagri;70-86 V S
Fiatagri;72-86 F DT
Fiatagri;72-94
Fiatagri;7820
Fiatagri;7835
Fiatagri;7840
Fiatagri;82-86 F DT
Fiatagri;82-94
Fiatagri;85-90 DT
Fiatagri;88-94 DT
Fiatagri;9630
Fiatagri;9640
Fiatagri;9645
Fiatagri;F 100
Fiatagri;F 130 DT
Fiatagri;F 140 DT
Fiatagri;G 170 DT PS
Fiatagri;G 190 DT PS
Fiatagri;G 210 DT PS
Fiatagri;G 240 DT PS
Fiatagri;L 60
Fiatagri;L 60 Shuttle
Fiatagri;L 60 Split
Fiatagri;L 65
Fiatagri;L 65 Shuttle
Fiatagri;L 65 Split
Fiatagri;L 75
Fiatagri;L 75 Dual
Fiatagri;L 75 Shuttle
Fiatagri;L 75 Split
Fiatagri;L 85 Dual
Fiatagri;L 85 Shuttle
Fiatagri;L 95 Dual
Fiatagri;M 100
Fiatagri;M 100 DT
Fiatagri;M 115 DT
Fiatagri;M 115 DT K
Fiatagri;M 135 DT
Fiatagri;M 160 DT
Fiatagri;TN 65 F Shuttle
Fiatagri;TN 65 F Split
Fiatagri;TN 75 F Dual
Fiatagri;TN 75 F Shutlle
Fiatagri;TN 75 F Split
Fiatagri;TN 90 F Dual
Fiatagri;TN 90 F Shuttle
Fiatagri;TN 90 F Split
Fiatagri;TS 100 DC
Fiatagri;TS 100 ES
Fiatagri;TS 110 EC
Fiatagri;TS 90 DC
Fiatagri;TS 90 ES
Fiatagri;Прочие
Fimsa;416
Fimsa;420
Fimsa;423
Fimsa;E 10020
Fimsa;TMA/C 2.100
Fimsa;TMA/C 2120
Fimsa;TMA/C 235
Fimsa;TMA/C 235 T
Fimsa;TMA/C 240
Fimsa;TMA/C 240 T
Fimsa;TMA/C 250
Fimsa;TMA/C 250 T
Fimsa;TMA/C 265
Fimsa;TMA/C 265 T
Fimsa;TMA/C 280
Fimsa;Прочие
Forcar;FC 100
Forcar;FC 150 Skidder
Forcar;FC 200
Forcar;FC-150-2000
Forcar;Прочие
Ford;Aspire
Ford;Aspire 1.3
Ford;B-Max
Ford;B-Max 1.0 EcoBoost Ambiente EU6
Ford;B-Max 1.0 EcoBoost Trend
Ford;B-Max 1.0 EcoBoost Trend ASS
Ford;B-Max 1.4 Ambiente EU6
Ford;B-Max 1.5 TDCi Ambiente EU6
Ford;B-Max 1.5 TDCi Trend
Ford;B-Max 1.6 TDCi Trend
Ford;B-Max 1.6 Trend MPS6 EU6
Ford;C-Max
Ford;C-Max 1.0 EcoBoost Edition ASS
Ford;C-Max 1.5 EcoBoost Trend ASS
Ford;C-Max 1.5 TDCi ECOnetic Trend ASS
Ford;C-Max 1.5 TDCi Trend
Ford;C-Max 1.6 Ambiente
Ford;C-Max 1.6 Ambiente Start
Ford;C-Max 1.6 EcoBoost Edition ASS
Ford;C-Max 1.6 EcoBoost Trend ASS
Ford;C-Max 1.6 Edition
Ford;C-Max 1.6 FF Ambiente
Ford;C-Max 1.6 TDCi Ambiente
Ford;C-Max 1.6 TDCi Edition
Ford;C-Max 1.6 TDCi Silver X
Ford;C-Max 1.6 TDCi Trend
Ford;C-Max 1.6TD Ghia
Ford;C-Max 1.6TD Titanium
Ford;C-Max 1.6TD Trend
Ford;C-Max 1.6 Trend
Ford;C-Max 1.8 Ambiente
Ford;C-Max 1.8 FF Ambiente
Ford;C-Max 1.8 Ghia
Ford;C-Max 1.8 Ghia CVT
Ford;C-Max 1.8 TDCi Ambiente
Ford;C-Max 1.8 Titanium
Ford;C-Max 1.8 Trend
Ford;C-Max 1.8 Trend X
Ford;C-Max 2.0 Ghia
Ford;C-Max 2.0 TDCi Edition
Ford;C-Max 2.0 TDCi Edition MPS6
Ford;C-Max 2.0 TDCi Trend
Ford;C-Max 2.0 TDCi Trend ASS
Ford;C-Max 2.0 TDCi Trend MPS6
Ford;C-Max 2.0TD Ghia
Ford;C-Max 2.0TD Titanium
Ford;C-Max 2.0TD Trend
Ford;C-Max 2.0TD Trend X
Ford;C-Max 2.0 Titanium
Ford;C-Max 2.0 Trend
Ford;C-Max 2.0 Trend X
Ford;Capri
Ford;Capri 2.0 LS
Ford;Capri 2.3 S
Ford;Capri 2.8i
Ford;Capri 2.8 Turbo
Ford;Contour
Ford;Contour 2.0 GL
Ford;Contour 2.5 SE
Ford;Cougar
Ford;Cougar 2.0 16V
Ford;Cougar 2.5 24V
Ford;Crown Victoria
Ford;Crown Victoria 4.6
Ford;Crown Victoria 4.6 LTD
Ford;Crown Victoria 4.6 LTD LX
Ford;Crown Victoria 4.9 LTD Count.
Ford;EcoSport
Ford;EcoSport 1.0 EcoBoost Navi Edition ASS
Ford;EcoSport 1.0 EcoBoost Titanium ASS
Ford;EcoSport 1.0 EcoBoost Trend ASS
Ford;EcoSport 1.5 Ambiente FWD
Ford;EcoSport 1.5 EcoBlue AWD Navi Edition ASS
Ford;EcoSport 1.5 EcoBlue Navi Edition ASS
Ford;EcoSport 1.5 TDCi Navi Edition ASS
Ford;EcoSport 1.5 Titanium FWD
Ford;EcoSport 1.5 Titanium+ FWD
Ford;EcoSport 1.5 Trend FWD
Ford;EcoSport 1.5 Trend+ FWD
Ford;EcoSport 1.6 Titanium 2WD
Ford;EcoSport 1.6 Titanium+ 2WD
Ford;EcoSport 1.6 Trend 2WD
Ford;EcoSport 1.6 Trend+ 2WD
Ford;EcoSport 2.0 Titanium 4WD
Ford;EcoSport 2.0 Titanium+ 4WD
Ford;EcoSport 2.0 Titanium AWD
Ford;EcoSport 2.0 Titanium+ AWD
Ford;EcoSport 2.0 Trend+ 4WD
Ford;EcoSport 2.0 Trend AWD
Ford;EcoSport 2.0 Trend+ AWD
Ford;Econovan
Ford;Econovan 1,4
Ford;Econovan 2
Ford;Econovan XLT
Ford;Edge
Ford;Edge 2.0 TDCi 4WD Trend
Ford;Edge 2.0 TDCi Twin-Turbo 4WD Titanium
Ford;Edge 3.5 SE
Ford;Edge 3.5 SE AWD
Ford;Edge 3.5 Ti-VCT 4WD
Ford;Escape
Ford;Escape 2.0 XLS
Ford;Escape 2.0 XLS 4WD
Ford;Escape 2.3 4WD Hybrid
Ford;Escape 2.3 Hybrid
Ford;Escape 2.3 Limited
Ford;Escape 2.3 XLS
Ford;Escape 2.3 XLS 4WD
Ford;Escape 2.3 XLT
Ford;Escape 2.5 Limited
Ford;Escape 3.0 XLS
Ford;Escape 3.0 XLS 4WD
Ford;Escape 3.0 XLT
Ford;Escape 3.0 XLT 4WD
Ford;Escort
Ford;Escort 1.1 L
Ford;Escort 1.1 Laser
Ford;Escort 1.3
Ford;Escort 1.3 Bolero
Ford;Escort 1.3 Bolero (Abs)
Ford;Escort 1.3 Bolero II Classic
Ford;Escort 1.3 C
Ford;Escort 1.3 CL
Ford;Escort 1.3 CL (Abs)
Ford;Escort 1.3 CL (Air)
Ford;Escort 1.3 CLX
Ford;Escort 1.3 Flair
Ford;Escort 1.3 GL
Ford;Escort 1.3 Laser
Ford;Escort 1.4 C
Ford;Escort 1.4 CL
Ford;Escort 1.4 CLX
Ford;Escort 1.4 CLX CTX
Ford;Escort 1.4 CLX CTX-AV
Ford;Escort 1.4 Flair
Ford;Escort 1.4 Fun
Ford;Escort 1.4 Ghia
Ford;Escort 1.4i CL
Ford;Escort 1.4 Pacific
Ford;Escort 1.6
Ford;Escort 1.6 16V CLX
Ford;Escort 1.6 16V Flair
Ford;Escort 1.6 16V Ghia
Ford;Escort 1.6 16V XR3i
Ford;Escort 1.6 Bolero
Ford;Escort 1.6 Bolero (Abs)
Ford;Escort 1.6 CL
Ford;Escort 1.6 CLX
Ford;Escort 1.6 CLX (Abs)
Ford;Escort 1.6 CLX (Air2)
Ford;Escort 1.6 D C
Ford;Escort 1.6 D L
Ford;Escort 1.6 Flair
Ford;Escort 1.6 Fun
Ford;Escort 1.6 Ghia
Ford;Escort 1.6 Ghia (abs)
Ford;Escort 1.6 GL
Ford;Escort 1.6i
Ford;Escort 1.6i S
Ford;Escort 1.6i XR3i
Ford;Escort 1.6 L
Ford;Escort 1.6 S
Ford;Escort 1.6 Turbo
Ford;Escort 1.6 XR3i
Ford;Escort 1.6 XR 3i
Ford;Escort 1.8 16V Flair
Ford;Escort 1.8 16v Fun
Ford;Escort 1.8 16V Fun
Ford;Escort 1.8 16V Ghia
Ford;Escort 1.8 16V XR3i
Ford;Escort 1.8 CLX
Ford;Escort 1.8 D C
Ford;Escort 1.8 D CL
Ford;Escort 1.8D CL
Ford;Escort 1.8D Classic
Ford;Escort 1.8D CLX
Ford;Escort 1.8D Flair
Ford;Escort 1.8D Ghia
Ford;Escort 1.8 Ghia
Ford;Escort 1.8 LX-E
Ford;Escort 1.8TD Bolero
Ford;Escort 1.8TD Bolero II
Ford;Escort 1.8TD CL
Ford;Escort 1.8TD Flair
Ford;Escort 1.8TD Fun
Ford;Escort 1.8TD Ghia
Ford;Escort 1.8 XR3
Ford;Escort 1.8 XR3i
Ford;Escort 1.9 LX
Ford;Escort 2000 RS
Ford;Escort 2000 RS Cosworth
Ford;Escort 35
Ford;Escort 40
Ford;Escort 40 D
Ford;Escort 55 D
Ford;Escort 60
Ford;Escort 60 D
Ford;Escort (Express) 55/75
Ford;Escort (Express) 75
Ford;Escort (Express) 75 D
Ford;Escort GL
Ford;Escort LX
Ford;Escort ZX2
Ford;Excursion
Ford;Excursion 5.4 XLT 2WD
Ford;Excursion 5.4 XLT Premium 4WD
Ford;Excursion 6.0 XLT 4WD
Ford;Excursion 6.8 Limited 4WD
Ford;Excursion 7.3D Limited 4WD
Ford;Excursion 7.3D XLT 2WD
Ford;Expedition
Ford;Expedition 4.6 XLT
Ford;Expedition 4.6 XLT 4WD
Ford;Expedition 5.4 XLS
Ford;Expedition 5.4 XLS 4WD
Ford;Expedition 5.4 XLT
Ford;Expedition 5.4 XLT 4WD
Ford;Explorer
Ford;Explorer 3.5 Limited
Ford;Explorer 3.5 Limited Plus
Ford;Explorer 3.5 LTD
Ford;Explorer 3.5 LTD Plus
Ford;Explorer 3.5 Sport
Ford;Explorer 3.5  Sport
Ford;Explorer 3.5 XLT
Ford;Explorer 4.0
Ford;Explorer 4.0 AWD
Ford;Explorer 4.0i
Ford;Explorer 4.0 LTD
Ford;Explorer 4.0 XLT
Ford;Explorer 4.0 XLT Lux
Ford;Explorer 4.6
Ford;Explorer 4.6 4WD
Ford;Explorer 4.6 AWD
Ford;Explorer 4.6 EB
Ford;Explorer 4.6 LTD
Ford;F 150
Ford;F 150 4.2
Ford;F 150 4.2 4WD
Ford;F 150 4.6
Ford;F 150 4.6 4WD
Ford;F 150 5.4
Ford;F 150 5.4 4WD
Ford;F 250
Ford;F 250 5.4
Ford;F 250 5.4 4WD
Ford;F 250 6.0 D
Ford;F 250 6.0 D 4WD
Ford;F 250 6.8
Ford;F 250 6.8 4WD
Ford;F 250 7.3 D
Ford;F 250 7.3 D 4WD
Ford;F 350
Ford;F 350 7.3 D
Ford;F 350 7.3 D 4WD
Ford;Festiva
Ford;Festiva 1.3 GL
Ford;Festiva 1.3 L Plus
Ford;Fiesta
Ford;Fiesta 1.0 C
Ford;Fiesta 1.0 CL
Ford;Fiesta 1.0 EcoBoost Sport ASS
Ford;Fiesta 1.0 EcoBoost Titanium ASS
Ford;Fiesta 1.0 EcoBoost Titanium ASS EU6
Ford;Fiesta 1.0 EcoBoost Trend
Ford;Fiesta 1.0 EcoBoost Trend MPS6
Ford;Fiesta 1.0 Junior
Ford;Fiesta 1.0 L
Ford;Fiesta 1.0 T
Ford;Fiesta 1.0 Trend EU6
Ford;Fiesta 1.1 C
Ford;Fiesta 1.1 C 4-bieg
Ford;Fiesta 1.1 Calypso
Ford;Fiesta 1.1 CL
Ford;Fiesta 1.1 CL CTX
Ford;Fiesta 1.1 CLX
Ford;Fiesta 1.1 CLX 4-bieg
Ford;Fiesta 1.1 Ghia
Ford;Fiesta 1.1i Fun
Ford;Fiesta 1.1 Laser
Ford;Fiesta 1.1 Trend
Ford;Fiesta 1.1 Youth
Ford;Fiesta 1.25
Ford;Fiesta 1.25 Ambiente
Ford;Fiesta 1.25 Family
Ford;Fiesta 1.25 Flair
Ford;Fiesta 1.25 Fun
Ford;Fiesta 1.25 Ghia
Ford;Fiesta 1.25 Trend
Ford;Fiesta 1.25 Trend EU6
Ford;Fiesta 1.3
Ford;Fiesta 1.3 Ambiente
Ford;Fiesta 1.3 Bonus
Ford;Fiesta 1.3 Budget
Ford;Fiesta 1.3 C
Ford;Fiesta 1.3 Calypso
Ford;Fiesta 1.3 CL
Ford;Fiesta 1.3 CLX
Ford;Fiesta 1.3 Family
Ford;Fiesta 1.3 Fiesta Courier
Ford;Fiesta 1.3 Flair
Ford;Fiesta 1.3 Fun
Ford;Fiesta 1.3 Ghia
Ford;Fiesta 1.3 S
Ford;Fiesta 1.3 SX
Ford;Fiesta 1.4 Black Edition
Ford;Fiesta 1.4 Calypso
Ford;Fiesta 1.4 CLX
Ford;Fiesta 1.4 CLX CTX
Ford;Fiesta 1.4 Comfort
Ford;Fiesta 1.4 Family
Ford;Fiesta 1.4 Festival
Ford;Fiesta 1.4 Fun
Ford;Fiesta 1.4 Futura
Ford;Fiesta 1.4 Ghia
Ford;Fiesta 1.4 GT
Ford;Fiesta 1.4 S
Ford;Fiesta 1.4 TDCi
Ford;Fiesta 1.4 TDCi Ambiente
Ford;Fiesta 1.4 Titanium
Ford;Fiesta 1.4 Titanium X
Ford;Fiesta 1.4 Trend
Ford;Fiesta 1.5 TDCi
Ford;Fiesta 1.5 TDCi ST-Line ASS
Ford;Fiesta 1.5 TDCi Trend
Ford;Fiesta 1.5 TDCi Trend EU6
Ford;Fiesta 1.6 Ambiente
Ford;Fiesta 1.6 D
Ford;Fiesta 1.6 D Fashion
Ford;Fiesta 1.6 Futura
Ford;Fiesta 1.6 Ghia
Ford;Fiesta 1.6i XR2i
Ford;Fiesta 1.6 S
Ford;Fiesta 1.6 Sport
Ford;Fiesta 1.6 Sport LE
Ford;Fiesta 1.6 TDCi DPF Trend
Ford;Fiesta 1.6 TDCi Econetic
Ford;Fiesta 1.6 TDCi Sport
Ford;Fiesta 1.6TDCi Titanium
Ford;Fiesta 1.6 TDCi Viva X
Ford;Fiesta 1.6 Titanium
Ford;Fiesta 1.6 Titanium X
Ford;Fiesta 1.6 Trend
Ford;Fiesta 1.6 Trend+
Ford;Fiesta 1.6 Trend EU6 MPS6
Ford;Fiesta 1.6 Trend Plus
Ford;Fiesta 1.6 Turbo
Ford;Fiesta 1.6 White and Black
Ford;Fiesta 1.6 XR2
Ford;Fiesta 1.6 XR2i
Ford;Fiesta 1.8-16 S
Ford;Fiesta 1.8-16 XR2i
Ford;Fiesta 1.8D
Ford;Fiesta 1.8D C
Ford;Fiesta 1.8D CL
Ford;Fiesta 1.8D CLX
Ford;Fiesta 1.8 DE
Ford;Fiesta 1.8 DE Ghia
Ford;Fiesta 1.8D Family
Ford;Fiesta 1.8D Flair
Ford;Fiesta 1.8D Focus
Ford;Fiesta 1.8D Fun
Ford;Fiesta 1.8D Ghia
Ford;Fiesta 1.8 DI
Ford;Fiesta 1.8D Style
Ford;Fiesta 2.0 St
Ford;Fiesta ST
Ford;Fiesta ST200
Ford;Focus
Ford;Focus 1.0 EcoBoost Edition Start
Ford;Focus 1.0 EcoBoost Trend ASS PowerShift
Ford;Focus 1.4 Ambiente
Ford;Focus 1.4 Comfort
Ford;Focus 1.4 Comfort LE
Ford;Focus 1.5 EcoBoost Titanium
Ford;Focus 1.5 EcoBoost Trend ASS
Ford;Focus 1.5 EcoBoost Trend ASS PowerShift
Ford;Focus 1.5 EcoBoost Trend Sport ASS
Ford;Focus 1.5 EcoBoost Trend Sport ASS PowerShift
Ford;Focus 1.5 TDCi Trend ASS
Ford;Focus 1.5 TDCi Trend ASS PowerShift
Ford;Focus 1.5 TDCi Trend ECOnetic ASS
Ford;Focus 1.6 Ambiente
Ford;Focus 1.6 Ambiente Plus
Ford;Focus 1.6 Comfort
Ford;Focus 1.6 EcoBoost Edition Start
Ford;Focus 1.6 EcoBoost Trend Sport
Ford;Focus 1.6 FF Ambiente
Ford;Focus 1.6 Ghia
Ford;Focus 1.6 Special Edition
Ford;Focus 1.6 Sport Limited Edition
Ford;Focus 1.6 Sync Edition
Ford;Focus 1.6 TDCi Ambiente
Ford;Focus 1.6 TDCi Ambiente DPF
Ford;Focus 1.6 TDCi Edition Start
Ford;Focus 1.6 TDCi Ghia CVT DPF
Ford;Focus 1.6 TDCi Platinium X CVT DPF
Ford;Focus 1.6 TDCi Trend CVT DPF
Ford;Focus 1.6 TDCi Trend ECOnetic
Ford;Focus 1.6 Titanium
Ford;Focus 1.6 Titanium+Tech
Ford;Focus 1.6 Trend
Ford;Focus 1.6 Trend Plus
Ford;Focus 1.6 Trend Sport
Ford;Focus 1.6 Trend+Sync Edition
Ford;Focus 1.6 Ultra Comfort
Ford;Focus 1.6 White and Black
Ford;Focus 1.8 Comfort
Ford;Focus 1.8 Di Ambiente
Ford;Focus 1.8 DI Ambiente
Ford;Focus 1.8 FF Ambiente
Ford;Focus 1.8 Ghia
Ford;Focus 1.8 TDCi Comfort X
Ford;Focus 1.8TD Comfort
Ford;Focus 1.8 TDDi
Ford;Focus 1.8 TDDi Ambiente
Ford;Focus 1.8TD Ghia
Ford;Focus 1.8TD Titanium
Ford;Focus 1.8 Titanium
Ford;Focus 1.8 Trend
Ford;Focus 2.0 Comfort
Ford;Focus 2.0 Ghia
Ford;Focus 2.0 LX
Ford;Focus 2.0 SE
Ford;Focus 2.0 SE Wagon
Ford;Focus 2.0 Sport Limited Edition
Ford;Focus 2.0 SVT
Ford;Focus 2.0 TDCi Edition Start
Ford;Focus 2.0 TDCi Edition Start MPS6
Ford;Focus 2.0 TDCi ST
Ford;Focus 2.0 TDCi ST PowerShift
Ford;Focus 2.0TDCi Titanium
Ford;Focus 2.0 TDCi Trend
Ford;Focus 2.0 TDCi Trend ASS
Ford;Focus 2.0 TDCi Trend ASS PowerShift
Ford;Focus 2.0 TDCi Trend DPF
Ford;Focus 2.0 TDCi Trend Sport
Ford;Focus 2.0TDCi Trend Sport
Ford;Focus 2.0 TDCi Trend Sport MPS6
Ford;Focus 2.0 Titanium
Ford;Focus 2.0 Titanium+Tech
Ford;Focus 2.0 Trend
Ford;Focus 2.0 Trend Sport
Ford;Focus 2.0T ST1
Ford;Focus 2.0T ST2
Ford;Focus 2.0T ST3
Ford;Focus 2.0 ZTS
Ford;Focus 2.0 ZX3
Ford;Focus 2.0 ZX3 S
Ford;Focus 2.0 ZX4 S
Ford;Focus 2.0 ZX4 SE
Ford;Focus 2.0 ZX5
Ford;Focus 2.0 ZX5 SE
Ford;Focus 2.0 ZXW SE
Ford;Focus 2.0 ZXW SES
Ford;Focus 2.3 EcoBoost RS
Ford;Focus 2.3 ZTS
Ford;Focus 2.3 ZX3
Ford;Focus 2.3 ZX4 ST
Ford;Focus 2.3 ZX5
Ford;Focus 2.5 RS
Ford;Focus 2.5 ST
Ford;Focus RS
Ford;Focus ST
Ford;Focus ST170
Ford;Focus C-Max
Ford;Focus C-Max 1.6 Ambiente
Ford;Focus C-Max 1.6TD Ghia
Ford;Focus C-Max 1.6TD Titanium
Ford;Focus C-Max 1.6TD Trend
Ford;Focus C-Max 1.8 Ghia
Ford;Focus C-Max 1.8 Titanium
Ford;Focus C-Max 1.8 Trend
Ford;Focus C-Max 2.0 Ghia
Ford;Focus C-Max 2.0TD Ghia
Ford;Focus C-Max 2.0TD Titanium
Ford;Focus C-Max 2.0TD Trend
Ford;Focus C-Max 2.0 Titanium
Ford;Focus C-Max 2.0 Trend
Ford;Freestar
Ford;Freestar 3.8 SE
Ford;Freestar 3.9 SE
Ford;Freestar 4.2 SE
Ford;Freestyle
Ford;Freestyle 3.0 SE
Ford;Freestyle 3.0 SE AWD
Ford;Fusion
Ford;Fusion 1.25 Ambiente
Ford;Fusion 1.4 Core
Ford;Fusion 1.4 Elegance
Ford;Fusion 1.4 TDCi Ambiente
Ford;Fusion 1.4 Trend
Ford;Fusion 1.6 Elegance
Ford;Fusion 1.6 TDCi Ambiente
Ford;Fusion 1.6 Trend
Ford;Fusion 2.3 S
Ford;Fusion 3.0 V6 SE
Ford;Fusion 3.0 V6 SE AWD
Ford;Galaxy
Ford;Galaxy 1.6 TDCi Trend
Ford;Galaxy 1.6 T Trend
Ford;Galaxy 1.8 TDCi Ambiente
Ford;Galaxy 1.8TD Core
Ford;Galaxy 1.8TD Ghia
Ford;Galaxy 1.8TD Trend
Ford;Galaxy 1.9TDI
Ford;Galaxy 1.9 TDI Ambiente
Ford;Galaxy 1.9TDI Ambiente
Ford;Galaxy 1.9TDI CLX
Ford;Galaxy 1.9TDI Ghia
Ford;Galaxy 1.9TDI GLX
Ford;Galaxy 1.9 TDI Trend
Ford;Galaxy 1.9 TDI Trend X
Ford;Galaxy 2.0 CLX
Ford;Galaxy 2.0 Core
Ford;Galaxy 2.0 FF Trend
Ford;Galaxy 2.0 Ghia
Ford;Galaxy 2.0 GLX
Ford;Galaxy 2.0 TDCi Ambiente
Ford;Galaxy 2.0 TDCi Trend
Ford;Galaxy 2.0 TDCi Trend MPS6
Ford;Galaxy 2.0TD Core
Ford;Galaxy 2.0TD Ghia
Ford;Galaxy 2.0TD Titanium
Ford;Galaxy 2.0TD Trend
Ford;Galaxy 2.0 T Ghia
Ford;Galaxy 2.0T Ghia EcoBoost
Ford;Galaxy 2.0 Titanium
Ford;Galaxy 2.0 Trend
Ford;Galaxy 2.2 TDCi Ghia
Ford;Galaxy 2.2 TDCi Trend
Ford;Galaxy 2.2TD Ghia
Ford;Galaxy 2.2TD Titanium
Ford;Galaxy 2.3 16V CLX
Ford;Galaxy 2.3 16V Ghia
Ford;Galaxy 2.3 16V Ghia X
Ford;Galaxy 2.3 16V GLX
Ford;Galaxy 2.3 16V Ultima
Ford;Galaxy 2.3 16V X
Ford;Galaxy 2.3 Core
Ford;Galaxy 2.3 Ghia
Ford;Galaxy 2.3 Titanium
Ford;Galaxy 2.3 Trend
Ford;Galaxy 2.8 V6 4x4 GLX
Ford;Galaxy 2.8 V6 Ambiente
Ford;Galaxy 2.8 V6 Ghia
Ford;Galaxy 2.8 V6 GLX
Ford;Galaxy 2.8 V6 Ultima
Ford;Granada
Ford;Granada 2.0
Ford;Granada 2.3 Ghia
Ford;Granada 2.5 D
Ford;Granada 2.5 D L
Ford;Granada 2.8 Ghia
Ford;Grand C-Max
Ford;Grand C-Max 1.6 EcoBoost Titanium
Ford;Grand C-Max 1.6 EcoBoost Titanium (7-seats)
Ford;Grand C-Max 1.6 EcoBoost Trend
Ford;Grand C-Max 1.6 EcoBoost Trend (7-seats)
Ford;Grand C-Max 1.6 Titanium
Ford;Grand C-Max 1.6 Titanium (7-seats)
Ford;Grand C-Max 1.6 Trend
Ford;Grand C-Max 1.6 Trend (7-seats)
Ford;Grand C-Max 2.0TDI  Titanium
Ford;Grand C-Max 2.0TDI  Titanium (7-seats)
Ford;Grand C-Max 2.0TDI Trend
Ford;Grand C-Max 2.0TDI Trend (7-seats)
Ford;Ka
Ford;Ka 1.2 Trend ASS EU6
Ford;Ka 1.3
Ford;Ka 1.3 Collection
Ford;Ka 1.3 Collection X
Ford;Ka 1.3 TDCi Ambiente
Ford;Ka 1.6 Sportka
Ford;Ka+
Ford;Kuga
Ford;Kuga 1.5 EcoBoost 4WD Trend
Ford;Kuga 1.5 EcoBoost FWD Trend ASS
Ford;Kuga 1.5 Platinum EcoBoost AWD
